Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-15,31126,31212,31242,30835,30453,30618,30462,30656,30490,30762,31023,30312,30336,30147,29797,31627,32570,31135,32254,31212,31668,31582,31108,32057,32816,33033,33792,32907,30894,30555,30731,32729,34200,34283,33798,34047,34205,33942,34010,34183,33814,33704,34130,33836,33806,33704,32278,31574,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-16,31579,31497,31352,31544,31574,31538,31460,31659,31614,31403,31339,31135,29932,29972,29854,29377,28862,29024,29110,27438,29311,28292,28952,29019,29392,29442,29472,29495,29412,29413,29547,29219,29528,29239,29212,29231,29498,30465,31671,31984,31052,30302,31020,31218,31325,30079,29513,30045,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-17,31378,31551,31478,31435,31608,31675,31751,31643,31121,31357,31192,31671,32206,25427,20481,19879,19916,20126,19619,19602,18714,18768,19283,19201,20437,22199,22377,21863,22183,21637,21002,21779,21793,21655,21725,19740,18702,18736,18589,19070,18882,18368,19493,22932,22410,22264,22853,22798,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-18,23036,20894,18716,18726,18662,18632,18644,18645,18665,18545,18317,18808,19147,19386,18847,18325,18473,18400,18031,17565,17496,17534,17902,18040,17952,17637,16999,17697,17142,17305,17974,18013,17765,17977,18249,19845,19590,19910,19702,20031,20266,20172,20099,20088,19809,17835,17463,17114,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-19,17208,17141,16993,17430,17599,17687,17729,17912,17894,17911,17913,17733,17559,17919,18923,21559,21281,21791,21710,21191,21698,22108,22251,22267,21605,22171,22143,21811,21840,25628,21718,21476,21724,21889,26517,30507,31858,32471,30234,24768,25017,27961,31805,32047,30420,28453,28159,28258,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-20,28524,28506,28630,28905,28870,28970,29082,28984,29148,29436,28095,26258,27822,28448,29000,30036,31480,32294,32689,33502,33388,33457,33335,32981,32938,33205,33200,32753,32995,33265,33369,33322,33085,33096,32539,33210,33024,33295,33674,33345,33265,33644,33630,33546,33479,33610,30910,29622,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-21,29988,29857,30384,30136,30231,30259,30199,30589,30015,29921,30211,30683,32739,33606,33543,33325,32788,33227,34066,33156,33454,33769,32570,31148,31415,30421,30673,31432,32170,33362,32386,33317,32639,33329,33085,33335,32889,32762,33491,33296,33234,33459,34044,34008,34032,34179,31492,31313,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-22,31937,32386,30219,29778,30039,30127,30024,29671,29497,29487,24386,19926,21148,21622,21519,21489,21240,20772,21382,20565,20831,20868,20843,14888,12001,15259,18821,16074,11607,13377,17727,18907,18896,8935,8192,7956,7993,7901,8210,8037,8028,7827,7891,7793,7579,8168,10788,11331,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-23,11530,11369,11309,11021,10724,16944,21191,21574,20997,20950,21083,21472,23836,22594,21887,25444,27472,26454,27164,27806,28568,28485,28334,27429,28386,28946,28978,29902,30454,30765,30804,31481,31284,30193,31306,31514,31793,31830,31591,31754,31651,31500,31054,31769,32028,31994,29663,29252,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-24,29058,29007,28698,28578,28635,28580,28456,28698,29132,29385,29161,30012,33995,33928,33774,34157,33533,32311,33566,28980,30364,33544,32727,31523,31232,31034,31340,31690,34170,34721,34247,34376,34414,33836,33363,33063,32258,32024,32128,32392,32424,32951,33098,33269,33011,32938,32887,32966,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-25,33136,33576,33959,33730,33431,33493,33415,33426,33534,33386,33321,33632,33839,33328,32820,32475,32703,32705,33897,33518,33298,33247,33172,32856,32597,32403,31653,30760,27114,19404,19498,19480,19207,19090,18972,19463,19703,20142,21424,21827,21952,22538,24877,25101,25591,25171,25071,24573,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-26,24877,28108,32007,31768,31875,31896,31950,31987,32033,31619,31097,31440,31922,31661,31450,31676,31290,30744,30894,29904,30515,31098,30656,31093,30936,29972,30331,30360,29751,30813,31027,30801,30561,30386,30284,30219,30265,30524,30678,30438,30446,31018,30611,30579,30642,30476,30362,30544,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-27,30430,30334,30387,30144,29812,30176,30238,30159,30184,30161,30248,30327,30191,30082,29473,28807,30259,29690,29013,28320,29239,29395,29154,28962,29139,29450,29870,30276,30363,30358,30776,30662,31050,31077,31199,31228,31505,31515,31293,30763,30806,30906,31597,31488,31531,31974,31946,31714,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-28,31926,31990,31797,31647,32032,32067,31901,31878,32069,31778,31624,31740,31753,31659,31412,31376,31318,30403,31505,29539,31286,31940,34272,34455,34681,34844,34794,34921,34599,34563,34797,34962,34951,34809,34821,34793,34854,34876,34439,33847,34647,35012,34462,34054,33494,32323,30588,22849,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-29,20556,20196,20307,19877,23007,23495,23782,26295,30610,31150,31492,29584,29481,29800,28935,29664,30650,31675,31497,31367,31964,31892,31901,31876,31945,32149,32753,32713,32631,32487,32554,32712,32655,32432,32457,32495,32557,32799,32486,32451,32492,32615,33181,33595,33443,32400,32543,32215,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-30,32375,32514,31860,32237,32655,32361,32218,32509,32291,32018,32129,31855,33827,34841,33596,33663,33797,31434,34248,32501,34683,34756,34849,35024,35074,35177,34061,33072,33365,34620,35338,35933,36212,36408,35513,32723,32663,33268,33967,33981,33827,33611,33465,34450,33341,33373,33390,33097,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2025-01-31,33036,32886,32793,33290,33632,33584,33681,33562,33246,32805,32597,32379,33213,35472,34674,35164,35144,34415,35520,34831,35372,35571,36061,35582,35769,36019,36009,35841,35978,35854,35785,35589,35457,35513,35428,35616,35443,35214,35530,35185,35156,35087,34513,35374,34982,34377,33972,33822,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-01,2866,2481,2478,2478,2478,2480,2478,2478,2478,2478,2478,2478,2306,1075,713,115,178,1236,767,1849,1772,951,231,0,2,107,592,278,198,86,1243,2237,2557,2477,2478,3582,2720,2904,2478,2478,2478,2478,10692,5864,7817,4062,3816,2484,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-02,5085,2477,2478,2477,2477,2477,2477,2478,2478,2478,2478,2477,2477,2478,2477,2477,2467,1907,554,260,55,0,0,11,219,2011,3117,2508,2478,2478,2478,2478,2478,2478,8123,6901,2478,2478,2478,2477,2478,1682,1411,2036,3794,2477,1867,1852,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-03,2211,1506,1372,1474,1756,2454,2478,2375,2403,2477,2479,2478,2477,2477,2480,3227,4155,2506,2477,2479,2477,2478,2480,2478,2478,2478,2479,2480,2478,2478,2479,2478,2478,2478,2479,2479,2479,2479,2479,2478,2477,2478,6886,2480,2959,2477,2477,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-04,2489,2478,2477,2477,2479,2480,2477,2485,2479,2477,2477,2477,2478,2478,2477,2477,2478,2478,2478,2478,2478,2479,2481,2480,2480,2481,2479,2478,2481,2479,2478,2481,2481,2479,2478,2478,2478,2479,2478,2477,2480,2478,2478,2479,2478,2478,2478,2477,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-05,2483,2480,2477,2472,1543,1212,1230,1487,1785,1992,2476,2472,2458,2477,2383,1070,603,1747,2364,2466,3086,2800,2961,2542,2910,2478,2407,2477,2478,2461,2478,2478,2478,2308,2459,2478,2475,2474,2478,3161,3215,2371,1162,190,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,680,1010,1128,1622,1265,203,471,837,1113,2557,3268,4309,6340,7160,9063,7763,8638,11621,5384,8076,3474,9652,14850,17549,17787,17147,17203,17817,18685,12469,5279,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-07,15085,12184,11715,8982,5947,6670,3705,2310,853,12,390,803,2516,2854,2848,442,0,0,0,0,29,174,1088,366,10,97,347,535,3786,17391,20197,19326,5040,19716,20114,19582,20066,19891,20204,12540,3653,5179,15080,4766,5316,4722,2478,2531,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-08,9219,9672,10535,10191,8243,8502,7137,3938,3452,2751,1616,1019,901,1261,1450,1780,2109,2835,2722,3620,4264,6353,6566,6753,7662,8116,6414,7101,7022,7205,4457,5053,5297,8107,4879,10283,12906,15493,18810,15754,16107,17741,13434,16675,17407,17082,14195,11651,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-09,7865,4747,3341,4284,3022,1942,2664,1307,688,662,0,0,0,0,0,0,0,0,0,25,21,0,34,252,270,0,0,0,28,1295,1153,236,53,44,0,0,197,2487,3578,4240,3945,3395,3864,4738,4971,4375,3400,1693,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-10,504,3,0,0,0,0,105,149,722,1508,2101,2449,1832,1028,1784,3538,5035,5870,8192,8717,6781,5816,2936,1654,1057,1352,1393,2030,3723,4473,4690,6648,9371,8704,7435,5996,7397,7489,6266,5627,4595,4621,3537,225,43,299,2,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-11,0,0,0,0,0,0,0,82,0,113,431,1321,874,1263,3597,4875,4713,3997,3658,2645,1963,2395,3696,2121,3408,2038,938,1187,2779,4517,2209,2966,5418,3057,2049,2784,3114,1960,1181,467,14,406,825,1535,691,1502,1977,1413,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-12,1589,1600,188,0,0,0,0,0,149,714,2,16,0,4,24,43,653,1095,784,910,1574,1376,1334,1532,3118,3245,3214,3524,4920,3921,5170,5977,6982,7879,8290,9545,12273,15741,14581,15606,15200,13855,15436,15168,17473,19463,19744,20062,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-13,20095,19994,19796,19656,19621,18777,17712,16668,14947,14831,14492,14491,13931,13778,12479,11300,8865,8226,7688,7458,7627,7010,5450,4407,3209,2253,1801,2236,2238,1757,1687,1479,2126,3887,3967,3447,3400,5479,5071,5322,5644,6695,7910,9422,9783,9321,8676,8363,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-14,10033,9837,7983,7670,6013,6336,6054,8205,9616,7352,5761,4613,5042,5534,5676,5190,5846,6060,4486,3310,2409,813,702,450,61,236,388,306,226,98,25,133,45,958,1302,1637,2592,3950,9038,10610,8118,8062,9676,9700,10515,11295,11746,13498,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-15,15915,16379,16165,15824,15042,17342,17586,16939,18341,18531,19015,19773,20192,20037,19509,18798,18666,18689,18117,17780,17547,17453,16758,17038,16503,17177,16440,15702,13310,13351,14944,14444,11736,8154,8231,6775,5859,5462,5805,4948,6565,9581,11761,14568,18060,19327,19716,19661,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-16,19031,17886,17397,16642,14538,13828,12528,13426,8589,8529,8310,8957,8964,7414,7264,8690,4892,2318,1729,1703,1043,59,4,1,0,3,61,192,283,73,0,22,0,0,58,597,1031,1305,742,54,0,0,0,0,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-17,0,0,0,0,0,0,0,26,225,315,0,0,0,4,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,104,53,163,890,1477,1708,2462,1905,1160,259,0,0,0,0,0,113,258,17,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-18,151,257,131,64,383,1698,1423,129,141,35,396,1674,1301,1952,1810,1748,1969,1387,473,914,1751,1009,3121,4083,4292,3772,3121,4217,4421,6559,12068,13074,15677,14145,14842,16778,15643,10808,11022,14609,11743,10655,4658,4334,9011,11971,14667,12705,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-19,8919,10050,6586,7343,5658,5109,4677,3808,2549,2134,1823,1684,1702,2075,1268,1186,967,771,909,519,779,0,0,189,889,1788,327,1025,866,207,834,1873,2249,2898,879,1432,3675,6557,5100,4132,1778,821,1861,1679,2225,1289,1110,1909,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-20,533,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,28,117,432,663,1075,1309,770,506,1169,780,12,0,355,239,41,228,606,1462,3271,3327,2883,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-21,2594,2777,1810,3090,3075,1964,1208,1150,689,667,922,1591,1891,790,702,1152,2700,4931,14840,17156,15909,14087,10162,6751,4757,6673,8899,8988,10963,11806,13395,11363,10895,9089,6836,5111,4369,3246,1297,450,52,524,852,71,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-22,53,435,1053,2501,4302,4647,6316,6012,4346,5464,3245,2890,5712,6215,14924,12940,3125,694,90,0,0,0,0,0,68,561,1422,3852,4058,4176,5441,8880,9740,12542,16414,12908,8982,8380,7867,4413,1830,1195,910,15,1794,4524,5689,10429,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-23,9381,8163,8960,7472,6613,6064,4914,3624,2979,3083,2556,213,266,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455,19514,19173,17293,13936,8569,5164,5038,4724,1365,765,1012,733,597,93,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,5,532,857,1705,2027,2865,3910,4454,4552,4903,3864,4120,3994,5529,7312,6889,8393,7746,6565,6118,6722,8463,10365,10182,10641,12721,12616,11151,11146,9835,8452,6930,5236,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-25,4325,3034,2114,1204,190,0,0,0,88,1067,1473,3889,4557,5504,6796,5820,3630,4163,3874,3056,290,0,0,0,5,72,631,1011,1068,741,768,543,59,0,16,127,102,1601,3746,4490,3741,2972,4722,3468,3125,1605,224,255,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-26,0,0,0,0,0,0,17,612,1327,453,480,1946,2223,2853,2846,2023,1021,864,287,0,411,3516,4688,5523,2853,5457,8552,14064,15253,15511,11587,11812,5418,2842,5195,5538,16229,18922,20171,17451,2480,2478,13853,14297,8052,16556,8300,2495,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-27,2485,9276,6380,2485,11008,16601,15326,13443,17506,8680,9678,10468,14673,13953,17800,16203,11822,12020,13549,3048,2478,4669,13349,3817,18232,17292,18717,20060,20178,20016,19987,20134,19716,20128,19262,17276,16661,18061,18770,17334,13570,14042,16940,11553,10451,6339,6084,2854,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-28,836,9,85,0,0,0,377,1422,2688,3425,4562,5332,3679,2831,3957,3147,2996,3685,2369,2102,494,259,580,914,694,1141,1895,1612,4446,3508,3506,2824,6293,4221,4722,4711,5972,6306,4907,8064,6904,7776,11307,18336,15560,14988,13212,16708,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-29,19440,19359,19343,14172,2483,2485,13315,7311,2483,2407,11421,15048,13552,14865,14539,14770,11089,11606,15102,17507,16976,18213,15988,19335,17981,18496,19152,18675,19468,19825,20108,20223,20140,20251,20180,19901,19653,20014,20239,19620,19947,19857,20068,19400,17997,16145,15712,15269,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-30,15155,17513,17030,9392,4754,1146,417,526,383,871,134,36,68,49,27,0,0,27,640,440,361,128,0,0,0,17,0,0,0,0,2,72,288,1274,1795,3638,2552,606,1,156,2567,2698,2852,4578,3648,2526,2339,2112,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2025-01-31,1785,3322,4378,5615,4853,2966,2320,2331,2520,1916,1270,434,58,1,0,0,0,0,0,0,0,0,0,8,0,35,92,120,483,454,655,827,1757,785,2152,2312,1858,1857,1030,60,72,1032,778,1160,2076,4398,5236,5465,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2025-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-01,41591,26719,24976,25194,25283,25332,25375,25416,25426,25443,25471,25464,25507,25522,25556,25544,25521,25507,25430,25479,25504,25576,25559,25494,25503,25502,25516,25462,25456,25450,25335,25239,25341,25392,25477,25536,25532,25569,25563,25548,25613,25612,25633,25628,25612,25578,25565,25578,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-02,25547,25526,25515,25511,25482,25494,25489,25448,25447,25426,25431,25456,25459,25522,25526,25540,25534,25554,30274,30623,38932,40926,31927,30022,25229,25305,25401,25452,25438,25452,25463,25480,25503,25530,25528,25552,25589,25588,25609,25591,25612,25635,25679,25645,25649,25909,25950,25560,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-03,25479,25448,25403,25386,25372,25373,25367,25369,25355,25361,25390,25398,25417,25373,25386,25364,25379,25412,25442,25506,25872,25743,25647,25521,25510,25434,25435,25408,25402,25675,25669,25638,24555,25228,25243,24992,25161,25974,27038,4258,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15178,35664,51017,51816,51409,51328,51187,51060,50601,50527,50642,50622,50580,50553,50552,50531,50551,50582,41964,40088,40213,40680,40772,40684,40536,40441,40441,40406,40355,40413,40389,40370,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-05,27782,24608,25100,25075,25152,25206,25307,25388,25398,25346,25370,25378,25376,25373,25388,25442,25674,25773,25802,25863,25845,25873,25856,25822,25801,25777,25829,25849,25850,26002,26019,25943,25873,25861,35032,36251,36109,35952,35893,35836,35756,35711,35686,35684,35629,35621,35599,26595,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2025-01-06,25366,25604,25741,25790,25779,25843,25827,25850,25814,25848,25850,25823,25774,25811,36548,41571,41176,41046,41063,41119,41151,40974,40975,40897,40929,40942,40884,28014,25413,25830,25849,25871,25923,25929,25903,27080,27239,3858,0,0,0,0,0,0,0,0,0,0,,
