DATE,Island,Total_TP,RH2M,PRECTOTCORR,GWETPROF,EVLAND,T2M
2021-02-26,NI,866237.2941176471,69.86176470588236,0.11705882352941177,0.3488235294117647,1.3723529411764706,19.129411764705882
2021-02-27,NI,803345.1176470588,71.21,0.1811764705882353,0.34411764705882353,1.4429411764705884,18.884705882352943
2021-02-28,NI,748050.2941176471,70.78235294117647,0.15470588235294117,0.34411764705882353,1.4917647058823529,18.96764705882353
2021-03-01,NI,915809.2352941176,75.20705882352941,0.75,0.34294117647058825,1.4611764705882353,17.72705882352941
2021-03-02,NI,890349.9411764706,79.90411764705881,3.0582352941176474,0.34294117647058825,2.211176470588235,17.679411764705883
2021-03-03,NI,871950.5882352941,87.4835294117647,6.871176470588235,0.34411764705882353,2.2529411764705882,17.778823529411767
2021-03-04,NI,877290.2941176471,88.40941176470588,6.595294117647058,0.35294117647058826,2.2252941176470586,16.859411764705882
2021-03-05,NI,794404.1764705882,76.29823529411765,0.49235294117647066,0.35352941176470587,2.023529411764706,16.76764705882353
2021-03-06,NI,631681.1176470588,76.59882352941177,6.307058823529411,0.3523529411764706,2.0523529411764705,17.41764705882353
2021-03-07,NI,550275.7058823529,74.67764705882352,0.8994117647058824,0.3564705882352941,2.1576470588235295,15.022941176470587
2021-03-08,NI,781412.5294117647,66.74588235294118,0.024705882352941175,0.3558823529411765,1.6058823529411765,14.858235294117648
2021-03-09,NI,774927.9411764706,72.20882352941176,0.031176470588235295,0.3558823529411765,1.1441176470588235,14.901176470588235
2021-03-10,NI,756050.5294117647,82.29,3.71,0.35117647058823526,0.9923529411764707,14.973529411764707
2021-03-11,NI,709243.1764705882,88.42117647058824,16.28470588235294,0.37,2.82,16.222941176470588
2021-03-12,NI,698744.0588235294,67.66470588235293,0.5570588235294118,0.3729411764705882,2.582941176470588,15.087058823529413
2021-03-13,NI,540193.0588235294,64.34823529411766,0.00823529411764706,0.37,1.791764705882353,14.951764705882354
2021-03-14,NI,536841.0588235294,69.82588235294118,0.11411764705882355,0.37,1.6594117647058824,16.19470588235294
2021-03-15,NI,811641.5294117647,77.82352941176471,0.17882352941176471,0.36705882352941177,1.5541176470588236,17.696470588235293
2021-03-16,NI,700275.2941176471,82.37941176470588,0.48176470588235293,0.3652941176470588,0.8505882352941176,16.445882352941176
2021-03-17,NI,724161.1176470588,64.84764705882354,0.06999999999999999,0.3641176470588235,1.688235294117647,15.739999999999998
2021-03-18,NI,722961.4705882353,62.487647058823526,0.23470588235294118,0.3623529411764706,1.606470588235294,14.445294117647059
2021-03-19,NI,727709.3529411765,65.2429411764706,0.12176470588235293,0.36,1.3370588235294119,13.692941176470589
2021-03-20,NI,692365.3529411765,65.07705882352941,0.06941176470588235,0.35823529411764704,1.3658823529411763,13.409411764705883
2021-03-21,NI,697422.6470588235,69.55823529411765,0.031764705882352945,0.3552941176470588,1.1794117647058824,14.13529411764706
2021-03-22,NI,824807.0588235294,69.45470588235294,0.014705882352941176,0.3547058823529412,0.9952941176470589,13.725882352941177
2021-03-23,NI,935593.4117647059,69.58529411764707,0.012941176470588235,0.3547058823529412,1.1729411764705884,14.669411764705883
2021-03-24,NI,873585.7058823529,71.61882352941177,0.05588235294117647,0.3517647058823529,1.2211764705882353,15.65705882352941
2021-03-25,NI,802653.8235294118,72.58941176470589,0.4523529411764706,0.35000000000000003,1.4841176470588235,15.854117647058823
2021-03-26,NI,685529.8823529412,74.06823529411766,0.05647058823529411,0.34823529411764703,1.2170588235294117,16.04294117647059
2021-03-27,NI,595058.6470588235,74.73117647058822,0.06411764705882353,0.3447058823529412,1.1705882352941175,15.975882352941175
2021-03-28,NI,537326.6470588235,77.50941176470589,1.1152941176470588,0.3447058823529412,1.263529411764706,16.121764705882352
2021-03-29,NI,748606.2352941176,91.35000000000001,11.43,0.3517647058823529,2.408823529411765,16.995294117647056
2021-03-30,NI,797415.4117647059,92.18764705882353,5.357058823529412,0.3623529411764706,1.9864705882352942,17.46117647058824
2021-03-31,NI,849156.6470588235,92.35882352941177,16.858823529411765,0.36882352941176466,2.405294117647059,16.624117647058824
2021-04-01,NI,862119.5882352941,82.04058823529412,2.321764705882353,0.38,2.203529411764706,14.68
2021-04-02,NI,633731.2941176471,75.3029411764706,0.3976470588235294,0.3788235294117647,1.6929411764705884,13.397058823529411
2021-04-03,NI,661162.3529411765,67.89411764705882,0.08058823529411765,0.37823529411764706,1.4982352941176469,13.392352941176469
2021-04-04,NI,524814.4705882353,77.38,0.01647058823529412,0.37588235294117645,1.2705882352941178,13.651176470588235
2021-04-05,NI,596182.2941176471,82.10764705882353,0.027058823529411767,0.3735294117647059,1.0558823529411765,16.066470588235294
2021-04-06,NI,715851.2941176471,78.33176470588236,0.02,0.3729411764705882,1.3258823529411765,17.148823529411764
2021-04-07,NI,770675.5294117647,78.8364705882353,0.2747058823529412,0.3694117647058824,1.228235294117647,15.335882352941175
2021-04-08,NI,784905.1764705882,80.65294117647058,0.5270588235294117,0.36882352941176466,1.231764705882353,15.595882352941176
2021-04-09,NI,754698.4705882353,84.17647058823529,0.6035294117647059,0.36823529411764705,0.7623529411764707,14.855882352941176
2021-04-10,NI,641445.9411764706,89.36058823529413,6.159411764705882,0.36882352941176466,1.8605882352941177,15.853529411764706
2021-04-11,NI,760905.8235294118,88.98411764705882,2.695294117647059,0.3729411764705882,1.7594117647058825,17.595882352941175
2021-04-12,NI,815068.1764705882,90.60470588235295,2.510588235294118,0.3735294117647059,1.8958823529411764,17.93235294117647
2021-04-13,NI,735856.6470588235,86.2764705882353,2.648823529411765,0.37529411764705883,2.167058823529412,16.462352941176473
2021-04-14,NI,756147.0,85.13882352941177,3.011764705882353,0.37529411764705883,1.3876470588235295,13.122941176470588
2021-04-15,NI,674633.0588235294,84.94,0.67,0.3770588235294118,1.2058823529411764,12.620588235294118
2021-04-16,NI,642242.8823529412,80.83470588235295,0.4641176470588236,0.37588235294117645,1.3670588235294119,14.58705882352941
2021-04-17,NI,591165.1764705882,77.67,1.4694117647058824,0.3735294117647059,1.6170588235294119,12.028235294117646
2021-04-18,NI,492001.4705882353,77.57882352941176,0.03705882352941176,0.37176470588235294,0.8629411764705882,11.114117647058823
2021-04-19,NI,673101.3529411765,81.26529411764706,0.011764705882352941,0.3711764705882353,0.6511764705882354,12.260588235294119
2021-04-20,NI,815906.5294117647,90.49176470588235,6.3623529411764705,0.3711764705882353,0.39176470588235296,12.840588235294117
2021-04-21,NI,815902.4705882353,90.66470588235293,10.15764705882353,0.3905882352941177,1.8847058823529412,15.03
2021-04-22,NI,838244.0,78.84058823529412,0.028823529411764706,0.3911764705882353,1.2794117647058822,13.431764705882353
2021-04-23,NI,758750.8235294118,81.60941176470588,0.4735294117647059,0.38941176470588235,0.7282352941176471,13.301764705882352
2021-04-24,NI,534917.0,82.95294117647059,1.0858823529411765,0.38882352941176473,1.486470588235294,13.803529411764705
2021-04-25,NI,495556.29411764705,78.15529411764705,0.33235294117647063,0.388235294117647,1.1052941176470588,12.239999999999998
2021-04-26,NI,554414.4117647059,74.84,0.45705882352941174,0.3876470588235294,1.1676470588235295,11.890588235294118
2021-04-27,NI,883112.5882352941,86.39999999999999,2.543529411764706,0.3876470588235294,1.3241176470588236,11.040000000000001
2021-04-28,NI,884054.6470588235,76.55235294117648,0.3764705882352941,0.3876470588235294,0.9647058823529411,9.675882352941176
2021-04-29,NI,776460.3529411765,71.8135294117647,0.033529411764705884,0.3876470588235294,0.84,10.36470588235294
2021-04-30,NI,770152.9411764706,84.95529411764706,0.11176470588235295,0.3852941176470588,0.7282352941176471,12.165882352941177
2021-05-01,NI,603693.7058823529,72.19823529411764,0.04058823529411765,0.3847058823529412,0.9564705882352942,10.839411764705883
2021-05-02,NI,601012.2352941176,67.09058823529412,0.0058823529411764705,0.3847058823529412,0.7094117647058824,8.454117647058823
2021-05-03,NI,712893.9411764706,72.13588235294117,0.003529411764705882,0.38411764705882356,0.6958823529411765,9.264705882352942
2021-05-04,NI,633384.2941176471,81.5370588235294,0.01411764705882353,0.38235294117647056,0.5705882352941176,9.884117647058824
2021-05-05,NI,525873.7647058824,83.2235294117647,0.014705882352941176,0.37823529411764706,0.6852941176470588,12.234117647058824
2021-05-06,NI,578599.0,84.4270588235294,0.12941176470588237,0.37823529411764706,0.6729411764705882,12.67941176470588
2021-05-07,NI,558354.1764705882,82.67117647058824,0.27058823529411763,0.3776470588235294,0.8723529411764706,12.509411764705883
2021-05-08,NI,451256.76470588235,87.15058823529411,0.37,0.3770588235294118,0.4870588235294118,12.512941176470589
2021-05-09,NI,413497.29411764705,94.83882352941177,6.653529411764706,0.3776470588235294,0.6064705882352941,14.360588235294117
2021-05-10,NI,673469.1764705882,93.82176470588236,2.705294117647059,0.3876470588235294,1.2482352941176469,15.48764705882353
2021-05-11,NI,721458.0588235294,91.60764705882353,1.278823529411765,0.3876470588235294,0.9417647058823531,14.93235294117647
2021-05-12,NI,822255.7647058824,90.45705882352941,6.559411764705882,0.3876470588235294,2.061176470588235,13.342941176470587
2021-05-13,NI,799491.2941176471,79.07235294117648,5.947058823529411,0.39882352941176474,1.8670588235294117,7.274117647058823
2021-05-14,NI,860076.3529411765,75.54117647058824,0.19588235294117648,0.39882352941176474,0.7270588235294118,6.780588235294117
2021-05-15,NI,569559.8823529412,88.5364705882353,14.359411764705882,0.41294117647058826,1.7358823529411764,12.479411764705883
2021-05-16,NI,598384.1176470588,84.11823529411765,0.16470588235294117,0.41470588235294115,0.7211764705882353,11.185882352941176
2021-05-17,NI,767240.3529411765,94.0464705882353,7.142941176470588,0.41705882352941176,1.486470588235294,12.244117647058824
2021-05-18,NI,785629.4705882353,85.22647058823529,4.947647058823529,0.4223529411764706,2.131764705882353,10.99764705882353
2021-05-19,NI,754983.2352941176,85.09588235294119,0.49529411764705883,0.42176470588235293,1.0705882352941176,11.695294117647059
2021-05-20,NI,675835.4705882353,85.5,0.04058823529411765,0.4211764705882353,0.6711764705882353,12.238823529411764
2021-05-21,NI,611024.7058823529,85.25823529411764,0.019411764705882354,0.42058823529411765,0.536470588235294,11.68235294117647
2021-05-22,NI,586742.2941176471,87.05117647058823,0.48058823529411765,0.42058823529411765,0.5705882352941176,10.091176470588236
2021-05-23,NI,591284.6470588235,86.04,1.6476470588235295,0.42058823529411765,1.5794117647058825,10.370588235294118
2021-05-24,NI,738136.4117647059,82.10588235294118,1.822941176470588,0.4211764705882353,1.9576470588235295,10.561176470588235
2021-05-25,NI,731183.0,78.96588235294118,0.8652941176470589,0.4188235294117647,1.612941176470588,9.344117647058823
2021-05-26,NI,870551.5882352941,82.15176470588234,0.42470588235294116,0.4188235294117647,0.8811764705882353,8.38
2021-05-27,NI,828497.9411764706,84.12588235294118,0.26941176470588235,0.4194117647058824,0.7094117647058824,8.32529411764706
2021-05-28,NI,785376.0588235294,86.94470588235293,0.6564705882352941,0.4182352941176471,0.41705882352941176,8.052941176470588
2021-05-29,NI,728165.5294117647,96.31529411764706,24.243529411764705,0.42764705882352944,0.8888235294117647,10.471176470588237
2021-05-30,NI,724423.1176470588,94.05705882352942,4.214117647058823,0.4494117647058824,1.0482352941176472,9.260588235294119
2021-05-31,NI,840542.0588235294,88.46352941176471,2.448235294117647,0.45294117647058824,0.9529411764705882,8.985882352941175
2021-06-01,NI,835993.5882352941,86.77176470588235,1.1805882352941177,0.45411764705882357,1.2411764705882353,8.158235294117647
2021-06-02,NI,873698.8823529412,91.10705882352941,0.15235294117647058,0.4535294117647059,0.3776470588235294,7.4141176470588235
2021-06-03,NI,769001.5294117647,85.15176470588234,0.03,0.4511764705882353,0.45647058823529413,9.115882352941176
2021-06-04,NI,687578.0588235294,85.8064705882353,0.2576470588235294,0.4511764705882353,0.49058823529411766,9.771176470588236
2021-06-05,NI,570470.4705882353,89.02470588235295,0.7476470588235293,0.4511764705882353,0.7647058823529411,9.52
2021-06-06,NI,566206.0,94.85235294117648,7.169411764705882,0.4511764705882353,0.6829411764705882,11.354117647058823
2021-06-07,NI,834769.5294117647,93.30588235294118,3.2911764705882356,0.4588235294117647,1.2488235294117647,11.13529411764706
2021-06-08,NI,859018.5882352941,89.31529411764707,1.7888235294117647,0.4594117647058824,1.391764705882353,10.549411764705882
2021-06-09,NI,737531.1764705882,93.31764705882354,1.3635294117647059,0.46058823529411763,1.163529411764706,10.979411764705883
2021-06-10,NI,667671.4705882353,92.28411764705882,0.3952941176470588,0.46058823529411763,0.6829411764705882,11.668235294117649
2021-06-11,NI,634648.4705882353,90.62235294117647,0.3205882352941177,0.46058823529411763,0.5058823529411764,11.553529411764705
2021-06-12,NI,509799.35294117645,88.10176470588236,0.1335294117647059,0.46058823529411763,0.6364705882352941,11.637058823529411
2021-06-13,NI,518448.4705882353,94.70470588235294,1.1252941176470588,0.46058823529411763,0.3176470588235294,10.854117647058825
2021-06-14,NI,657978.8235294118,97.44235294117647,15.177647058823528,0.4647058823529412,0.5652941176470588,12.83470588235294
2021-06-15,NI,788685.7058823529,97.95764705882353,10.217058823529412,0.47941176470588237,0.43176470588235294,12.279411764705882
2021-06-16,NI,751896.4117647059,92.92882352941176,2.975882352941176,0.49058823529411766,1.3388235294117647,10.707058823529412
2021-06-17,NI,741566.0588235294,91.92823529411764,2.546470588235294,0.49235294117647055,1.1341176470588237,10.093529411764706
2021-06-18,NI,780529.2352941176,89.88058823529411,1.0341176470588234,0.49235294117647055,0.6041176470588235,8.788235294117648
2021-06-19,NI,727011.1764705882,96.45823529411764,17.06764705882353,0.5023529411764706,0.6005882352941176,9.957058823529412
2021-06-20,NI,734656.8823529412,95.63117647058823,23.851764705882353,0.5288235294117647,1.1223529411764706,11.50764705882353
2021-06-21,NI,804931.2352941176,93.73,6.427058823529412,0.5411764705882353,1.4917647058823529,10.137058823529413
2021-06-22,NI,942317.8235294118,85.95411764705882,1.7141176470588235,0.5441176470588235,1.6817647058823528,8.321176470588236
2021-06-23,NI,1040794.7647058824,84.46529411764706,0.22705882352941179,0.5441176470588235,0.7652941176470588,5.832941176470588
2021-06-24,NI,948184.6470588235,88.07000000000001,0.19588235294117648,0.5441176470588235,0.6141176470588235,6.733529411764706
2021-06-25,NI,766254.7647058824,92.1835294117647,0.2247058823529412,0.5441176470588235,0.42294117647058826,9.801176470588235
2021-06-26,NI,632271.8823529412,93.81823529411766,2.706470588235294,0.5435294117647059,0.6229411764705882,11.739411764705881
2021-06-27,NI,749530.3529411765,95.74235294117646,12.868235294117646,0.5499999999999999,1.2894117647058823,12.717058823529412
2021-06-28,NI,1071243.7647058824,87.5829411764706,1.9558823529411764,0.5576470588235294,1.9194117647058826,10.163529411764706
2021-06-29,NI,1253603.5294117648,80.55823529411765,1.7799999999999998,0.558235294117647,1.7511764705882353,5.068235294117647
2021-06-30,NI,1131199.6470588236,86.31411764705882,0.6964705882352941,0.558235294117647,1.1211764705882352,5.564117647058824
2021-07-01,NI,1197807.8823529412,88.60882352941177,0.4176470588235294,0.5576470588235294,0.7588235294117647,6.572941176470588
2021-07-02,NI,1158036.0588235294,85.84529411764707,0.07176470588235294,0.5552941176470588,0.591764705882353,5.9805882352941175
2021-07-03,NI,982905.9411764706,87.91588235294117,0.30235294117647055,0.5535294117647059,0.6052941176470588,6.196470588235294
2021-07-04,NI,957988.2941176471,83.07941176470588,0.06999999999999999,0.5535294117647059,0.5894117647058823,6.138823529411765
2021-07-05,NI,1047482.5294117647,86.0035294117647,0.07764705882352942,0.5535294117647059,0.5576470588235294,5.693529411764707
2021-07-06,NI,972024.1764705882,94.30764705882353,3.373529411764706,0.5529411764705883,0.8088235294117647,8.602352941176472
2021-07-07,NI,1048932.1176470588,95.19176470588235,18.02764705882353,0.5694117647058823,1.0258823529411765,9.866470588235295
2021-07-08,NI,1100958.2352941176,89.35235294117648,0.33588235294117647,0.5735294117647058,1.1670588235294117,6.876470588235295
2021-07-09,NI,1003798.1764705882,85.47999999999999,0.18588235294117647,0.5723529411764706,1.0311764705882354,7.669411764705882
2021-07-10,NI,868551.9411764706,85.68529411764706,0.20529411764705885,0.5694117647058823,0.9205882352941177,7.726470588235294
2021-07-11,NI,952544.2941176471,82.70588235294117,0.07647058823529412,0.5682352941176471,0.8188235294117647,5.093529411764706
2021-07-12,NI,1312478.0588235294,91.15823529411765,1.7776470588235294,0.5682352941176471,0.9641176470588235,4.477647058823529
2021-07-13,NI,1246164.1176470588,90.61705882352942,2.7094117647058824,0.5705882352941177,1.4658823529411764,5.318823529411765
2021-07-14,NI,1238634.1764705882,86.42235294117647,0.1976470588235294,0.5711764705882354,0.9294117647058824,4.452941176470588
2021-07-15,NI,912630.8235294118,87.84588235294119,0.19117647058823528,0.5688235294117647,0.8482352941176471,7.780588235294118
2021-07-16,NI,839851.4117647059,91.29294117647059,0.7641176470588236,0.5682352941176471,0.7729411764705882,8.73235294117647
2021-07-17,NI,846461.4117647059,94.47411764705882,21.013529411764708,0.5782352941176471,1.8535294117647059,11.945294117647059
2021-07-18,NI,1119480.2352941176,93.40117647058823,8.491176470588234,0.591764705882353,1.9670588235294115,11.361764705882353
2021-07-19,NI,1350591.1764705882,91.26411764705882,3.7323529411764707,0.5994117647058823,1.6170588235294117,9.488235294117647
2021-07-20,NI,1195406.1176470588,88.26352941176471,0.40705882352941175,0.5994117647058823,0.9770588235294118,8.821764705882353
2021-07-21,NI,1137135.4705882352,92.55,5.208235294117648,0.5994117647058823,0.9223529411764706,8.911176470588236
2021-07-22,NI,1075543.0588235294,93.34176470588235,5.818823529411765,0.6029411764705882,1.4041176470588237,10.138235294117647
2021-07-23,NI,1112662.9411764706,86.24176470588236,0.40176470588235297,0.6023529411764706,0.8429411764705882,8.944705882352942
2021-07-24,NI,955768.0588235294,86.01411764705882,0.12705882352941178,0.6005882352941176,0.9852941176470589,8.075882352941177
2021-07-25,NI,988834.6470588235,91.47,1.7582352941176471,0.6005882352941176,1.0505882352941176,8.217058823529412
2021-07-26,NI,1071281.4705882352,94.88882352941177,20.38529411764706,0.6105882352941175,1.5588235294117647,10.097058823529412
2021-07-27,NI,1258763.1764705882,91.91529411764705,4.17,0.6229411764705882,1.525294117647059,8.067058823529411
2021-07-28,NI,1218179.8823529412,88.35941176470588,0.15941176470588236,0.6235294117647059,1.1647058823529413,8.375882352941176
2021-07-29,NI,1234142.1764705882,90.80823529411765,0.49235294117647055,0.6235294117647059,0.9823529411764705,9.51529411764706
2021-07-30,NI,1086236.0588235294,90.27117647058823,0.21705882352941175,0.621764705882353,1.1117647058823528,9.164705882352942
2021-07-31,NI,894454.0,89.38411764705882,0.4294117647058823,0.6194117647058823,1.1658823529411766,9.591176470588236
2021-08-01,NI,1004877.4705882353,83.02705882352942,0.05647058823529411,0.6170588235294118,1.0405882352941178,8.111176470588234
2021-08-02,NI,1265544.8823529412,84.86882352941177,0.7770588235294117,0.6152941176470588,1.174705882352941,8.690588235294118
2021-08-03,NI,1260657.8823529412,90.90411764705881,6.35235294117647,0.6205882352941176,1.8088235294117647,7.788235294117648
2021-08-04,NI,1218721.294117647,77.08941176470589,0.07470588235294118,0.6205882352941176,1.5358823529411765,6.100588235294118
2021-08-05,NI,1197987.7647058824,93.13294117647058,8.03,0.6223529411764706,0.44705882352941173,7.306470588235293
2021-08-06,NI,1166578.8823529412,95.99529411764706,9.405882352941177,0.6288235294117647,1.075294117647059,9.00764705882353
2021-08-07,NI,1016313.2941176471,89.62,1.0629411764705883,0.6329411764705882,1.8900000000000001,8.745294117647058
2021-08-08,NI,1105313.7647058824,89.90588235294116,9.694117647058825,0.6329411764705882,1.2111764705882353,8.207058823529412
2021-08-09,NI,1330954.8235294118,80.70470588235294,2.063529411764706,0.6394117647058823,2.255294117647059,4.207058823529412
2021-08-10,NI,1302449.5882352942,83.24705882352941,0.1123529411764706,0.6376470588235295,1.558235294117647,5.238235294117647
2021-08-11,NI,1251014.7647058824,87.83882352941177,0.15,0.6370588235294118,1.224705882352941,8.811764705882354
2021-08-12,NI,1146964.5294117648,88.77470588235295,0.31176470588235294,0.6335294117647059,1.1623529411764704,8.558823529411764
2021-08-13,NI,1145076.8823529412,92.29941176470588,1.9223529411764706,0.6335294117647059,1.1188235294117648,8.748235294117647
2021-08-14,NI,1116191.2352941176,87.99764705882353,0.6523529411764706,0.6323529411764706,1.5723529411764705,8.389411764705883
2021-08-15,NI,1153333.8235294118,84.4470588235294,0.05,0.631764705882353,1.296470588235294,6.9417647058823535
2021-08-16,NI,1160826.8823529412,88.6129411764706,0.5447058823529412,0.6299999999999999,1.302941176470588,8.65529411764706
2021-08-17,NI,1234958.8823529412,93.58588235294118,11.323529411764707,0.6311764705882353,1.4264705882352942,9.657058823529413
2021-08-18,NI,1156641.5882352942,91.55882352941177,4.544117647058823,0.6388235294117647,1.686470588235294,7.774117647058823
2021-08-19,NI,1013454.7058823529,85.8,0.2711764705882353,0.638235294117647,1.648235294117647,6.9535294117647055
2021-08-20,NI,1037420.7058823529,86.71941176470588,0.6041176470588235,0.6358823529411765,1.7200000000000002,8.898823529411764
2021-08-21,NI,1142418.294117647,80.60705882352941,0.14705882352941177,0.6347058823529411,1.407058823529412,6.711176470588235
2021-08-22,NI,1001982.5294117647,84.05705882352942,0.13176470588235295,0.6323529411764706,1.4464705882352942,6.29235294117647
2021-08-23,NI,995524.7647058824,81.51529411764706,0.025294117647058825,0.6299999999999999,1.4258823529411764,6.987058823529412
2021-08-24,NI,836782.3529411765,80.19941176470589,0.02235294117647059,0.6276470588235294,1.3605882352941177,7.659411764705883
2021-08-25,NI,831514.5294117647,79.21823529411765,0.005294117647058823,0.6258823529411766,1.3470588235294116,7.958823529411766
2021-08-26,NI,872014.9411764706,82.22058823529412,0.08,0.6205882352941176,1.311764705882353,7.489411764705882
2021-08-27,NI,921123.1176470588,93.19882352941177,7.825882352941176,0.6205882352941176,0.708235294117647,8.939411764705882
2021-08-28,NI,868986.4705882353,94.81235294117647,15.884117647058822,0.6335294117647059,1.7611764705882351,11.624117647058824
2021-08-29,NI,817135.3529411765,91.93411764705883,5.891176470588236,0.6441176470588235,2.073529411764706,11.08
2021-08-30,NI,840430.1176470588,88.03529411764706,2.1641176470588235,0.6435294117647059,2.0629411764705883,9.192352941176472
2021-08-31,NI,1074297.7647058824,82.90705882352941,1.8923529411764708,0.6435294117647059,2.1029411764705883,6.842941176470588
2021-09-01,NI,1202210.1176470588,80.63470588235293,0.17529411764705882,0.6405882352941177,1.7405882352941175,6.955882352941177
2021-09-02,NI,1162994.3529411764,80.29,0.15235294117647058,0.6394117647058823,1.5923529411764705,7.327647058823529
2021-09-03,NI,974473.4705882353,81.34117647058824,0.08,0.6364705882352941,1.7611764705882353,7.89
2021-09-04,NI,892933.1176470588,81.63470588235293,0.03823529411764706,0.6352941176470589,1.6452941176470588,8.025294117647059
2021-09-05,NI,839134.1176470588,76.45117647058824,0.004705882352941177,0.6294117647058823,1.8694117647058823,8.567058823529413
2021-09-06,NI,1049401.2352941176,82.09588235294119,0.21823529411764706,0.6270588235294118,1.8764705882352941,8.558823529411764
2021-09-07,NI,1090492.5294117648,93.29941176470588,11.292941176470588,0.6270588235294118,1.7135294117647057,10.695882352941178
2021-09-08,NI,1251953.2352941176,88.58882352941177,4.19,0.6352941176470589,2.0199999999999996,7.345882352941176
2021-09-09,NI,1030201.4705882353,86.56705882352942,0.6576470588235294,0.6347058823529411,1.918235294117647,8.034705882352942
2021-09-10,NI,905954.3529411765,88.77470588235295,3.7958823529411765,0.6329411764705882,1.8494117647058825,10.948235294117648
2021-09-11,NI,807204.7647058824,81.01235294117647,2.9864705882352944,0.6358823529411765,2.968235294117647,8.96764705882353
2021-09-12,NI,686499.4117647059,82.96411764705883,0.1264705882352941,0.6335294117647059,1.9264705882352942,8.781176470588235
2021-09-13,NI,890862.8235294118,88.01529411764706,2.9805882352941175,0.6294117647058823,1.523529411764706,10.090588235294117
2021-09-14,NI,1109128.294117647,85.08882352941177,10.43764705882353,0.6364705882352941,2.4694117647058826,10.879411764705882
2021-09-15,NI,1204104.1764705882,93.87058823529412,7.441764705882353,0.6394117647058823,1.46,7.768235294117647
2021-09-16,NI,1035329.0588235294,95.76235294117647,27.26235294117647,0.658235294117647,1.841764705882353,11.193529411764706
2021-09-17,NI,1103184.0588235294,81.50588235294117,2.883529411764706,0.6711764705882353,3.094705882352941,7.538823529411765
2021-09-18,NI,940915.1176470588,75.65294117647058,0.16941176470588235,0.6694117647058824,2.0894117647058823,7.181176470588235
2021-09-19,NI,854203.4705882353,81.98176470588236,0.4882352941176471,0.6647058823529413,1.9488235294117644,8.258823529411766
2021-09-20,NI,807265.6470588235,83.55352941176471,0.6829411764705882,0.6623529411764706,2.75,10.062941176470588
2021-09-21,NI,907251.9411764706,81.62176470588236,0.07470588235294118,0.6552941176470588,2.4905882352941178,10.036470588235295
2021-09-22,NI,1076095.0,90.96941176470588,2.456470588235294,0.6541176470588236,1.9941176470588236,11.578235294117647
2021-09-23,NI,1153305.5882352942,93.87823529411764,33.088235294117645,0.6723529411764706,2.4352941176470586,12.724117647058824
2021-09-24,NI,1037876.5882352941,85.92,0.6994117647058823,0.6811764705882353,3.1817647058823533,11.228823529411764
2021-09-25,NI,967045.3529411765,81.5035294117647,0.1376470588235294,0.6752941176470588,2.9929411764705884,10.925882352941176
2021-09-26,NI,888328.4117647059,86.61823529411765,2.071764705882353,0.6717647058823529,2.607647058823529,10.877647058823529
2021-09-27,NI,1089916.7647058824,76.8664705882353,3.4952941176470587,0.668235294117647,2.573529411764706,9.261176470588236
2021-09-28,NI,1270907.1176470588,83.51823529411764,4.947058823529411,0.6735294117647059,2.664705882352941,8.311176470588235
2021-09-29,NI,1124972.5294117648,84.1670588235294,0.546470588235294,0.6705882352941177,2.760588235294118,8.678235294117647
2021-09-30,NI,1168519.0588235294,88.30470588235295,2.7741176470588234,0.6652941176470588,2.2252941176470586,9.641176470588235
2021-10-01,NI,1085621.8823529412,83.14941176470587,0.054117647058823534,0.6635294117647059,2.644705882352941,8.881764705882354
2021-10-02,NI,809229.9411764706,83.75117647058823,0.04470588235294118,0.6605882352941177,2.141764705882353,9.543529411764707
2021-10-03,NI,858231.1764705882,80.64764705882352,1.3288235294117647,0.6570588235294118,2.8305882352941176,10.538235294117648
2021-10-04,NI,1211266.1176470588,90.04294117647059,9.266470588235293,0.6588235294117648,2.241764705882353,13.24235294117647
2021-10-05,NI,1144477.5882352942,87.26705882352941,1.7723529411764705,0.658235294117647,2.43,12.715882352941176
2021-10-06,NI,1153930.8235294118,88.89999999999999,1.011764705882353,0.658235294117647,2.3247058823529407,13.251764705882353
2021-10-07,NI,1154150.4705882352,93.11705882352942,12.690588235294117,0.6564705882352941,1.6194117647058823,12.524117647058823
2021-10-08,NI,951332.2352941176,87.47117647058823,2.491764705882353,0.6664705882352941,3.6535294117647057,12.998235294117647
2021-10-09,NI,721760.7647058824,80.88882352941177,0.2817647058823529,0.6594117647058824,3.635882352941177,12.32764705882353
2021-10-10,NI,753340.7647058824,81.92529411764706,0.308235294117647,0.6547058823529412,3.2176470588235295,11.115294117647059
2021-10-11,NI,854736.4705882353,80.32882352941176,0.7335294117647059,0.6494117647058824,2.8329411764705883,10.942941176470589
2021-10-12,NI,912231.0,82.26764705882353,8.284705882352942,0.6488235294117647,3.901176470588235,10.05764705882353
2021-10-13,NI,1214836.294117647,77.68470588235294,1.9358823529411762,0.6464705882352941,3.294705882352941,8.176470588235293
2021-10-14,NI,1013186.4705882353,74.4064705882353,0.3305882352941176,0.6447058823529412,3.414705882352941,8.643529411764705
2021-10-15,NI,991461.6470588235,75.82117647058824,0.05470588235294118,0.64,3.353529411764706,9.702352941176471
2021-10-16,NI,715817.0588235294,75.21882352941176,0.0017647058823529412,0.6323529411764706,3.4305882352941177,10.361176470588235
