Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-01,8220,8150,8410,8230,7840,8390,8410,8370,8340,8350,8300,8130,8610,8290,8290,8190,8290,8250,8280,8540,7860,7840,10130,10810,10900,7870,8270,7850,7790,7840,7830,7800,7830,7910,7860,7830,8360,9350,11760,9490,9290,8830,8860,8820,8290,7970,7840,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-02,7820,7980,7940,8320,8350,8360,8330,8320,8350,8330,9320,9720,9900,9840,9940,9150,7750,7740,7820,7770,7780,7890,7750,7780,7780,7860,10730,10730,10760,10780,10760,10790,10760,13650,21570,21660,21520,21570,22320,23630,23660,23600,23610,23600,23560,18950,12050,11990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-03,12330,12310,12290,11180,9450,9820,9840,10880,11820,11790,11800,11830,11780,11790,11810,12050,20750,22580,22600,22650,22580,22620,21890,21640,21880,22640,23520,23600,23600,23630,23620,23700,23820,23470,23920,25240,25120,25030,25120,25110,25070,25140,20930,11820,11940,12730,12800,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-04,12800,12850,12730,12730,12790,12780,12350,10820,10840,10830,10840,10900,10780,10800,10810,10830,10840,10790,21630,21660,22710,23630,23610,11940,11780,11810,11770,12450,12840,12340,11810,11800,11810,12710,12800,22650,23080,23150,23170,21230,11340,11320,11350,11300,11260,11320,11310,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-05,10860,10790,10790,10830,10810,10790,10830,10790,10830,10830,10820,10790,10840,10790,10810,9590,8350,8390,10380,23410,23500,23640,23590,25020,26290,26420,26400,26400,26260,26410,26360,26370,26430,31380,31480,31470,31370,26560,26440,25470,22440,12350,11810,11800,11810,11780,11800,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-06,11770,11770,11830,11790,11780,11800,11800,11800,11790,11790,11820,11760,11810,11790,11790,11770,11870,11770,11780,11660,11280,11310,11730,11410,11270,10850,10780,10820,10240,9830,9840,9790,9800,9800,10240,10280,19540,20340,20180,20180,20170,20160,20210,20120,22440,21600,21710,21650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-07,12500,11790,11820,12180,11820,11810,11810,11820,11790,11770,11820,11830,18930,23750,22660,22610,22630,22660,22550,22650,20690,22450,20510,12660,12640,12800,12760,12680,12260,11820,11800,11770,11790,16850,20580,20510,20800,21660,23600,24520,24520,24560,25320,25510,25460,25480,25510,25450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-08,22100,18850,11360,11830,12270,12280,12290,10860,10820,10810,10810,10800,10920,20620,24840,25380,25380,25410,24210,22680,23370,23710,21630,19450,14720,14800,14810,14780,14760,14740,14850,20290,18670,11370,20900,21540,21360,21750,21680,20220,12300,12050,10820,10780,10820,11730,11890,11670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-09,10810,10800,8830,8330,8320,8370,8320,8810,8870,10710,10790,10780,10910,11540,12500,12920,12930,16670,20650,13100,12810,12830,12860,12870,15390,21010,21030,21200,21120,16860,12860,18950,13970,12900,12910,21920,24080,24030,24030,24040,24040,20660,21550,10870,15980,13160,11330,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-10,11320,12160,12780,11790,12840,12860,12840,12810,12080,11310,11300,11290,11390,11450,11240,16350,23620,23570,23630,23590,23580,23610,23560,23610,23570,23630,23600,15260,12800,12840,12870,12800,11760,11360,10810,10540,9730,9820,9780,9810,8890,7830,7850,8040,8080,8020,8080,8140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-11,8100,8080,8110,8060,8090,8100,8100,8060,8090,8090,8100,8090,8080,8080,8070,8300,9200,11740,11810,11790,9690,8190,7850,7850,7820,7880,7770,7880,7840,8340,8310,8310,8350,8360,8380,8260,8210,8310,8290,8340,15220,18330,12780,12820,11950,11310,11310,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-12,11320,11330,12050,12820,12790,12790,12780,12770,12780,12790,10820,10730,10820,10830,10750,9110,8230,8410,8380,8360,8330,8370,8290,8330,8270,8350,8360,8360,8330,8340,8330,8370,8330,8380,8390,8280,8350,8310,8330,8360,8340,8320,8360,8320,8300,8330,8360,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-13,8340,8300,8360,8340,8320,8350,8350,8320,8330,8290,8380,8290,8470,8270,7920,7780,7800,7770,7790,7780,7760,7750,7840,7700,7770,7790,7830,7750,7830,7850,7850,7780,7890,7870,7810,16650,12250,24960,24140,23600,20850,10050,9340,10320,10420,9810,9370,9350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-14,9310,9330,9030,8830,8330,8350,8150,8270,8340,8360,9100,10330,11910,11740,11840,11650,11760,9380,7740,7790,7780,7820,7810,7760,7780,7820,7810,7830,7810,7830,7850,7810,8750,10710,13850,22340,22610,21870,19960,19240,19070,19250,14480,9070,9440,9990,10050,9330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-15,8830,8830,8820,8700,8310,8330,8330,8370,8320,8290,7920,9100,10350,11720,11730,12240,12720,19040,20630,20540,17860,11800,11750,11700,11760,11770,11720,11780,11740,11760,11790,11580,11800,13520,24680,26230,25120,24680,24610,24430,24600,24490,24760,16200,16330,10820,12550,12760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-16,11800,11350,11320,11290,11310,11330,11320,12160,11800,11820,11780,11790,11870,11740,11850,14850,21530,21580,21620,21610,21620,21580,21650,21640,16270,10870,12410,11830,11790,11800,11810,11780,11760,12390,16750,25400,25440,25590,25620,25600,23050,22660,22600,22720,22600,20770,12270,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-17,11590,11300,11310,11260,11330,11370,11330,11290,11320,11260,11330,11310,11360,11260,11340,11230,11240,11280,11280,11690,11760,11790,12460,12760,12740,12800,12770,12770,20110,24230,23660,23380,21690,22410,23620,23580,23530,23540,24080,24620,24620,24620,24630,24660,24630,25290,25650,23960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-18,21710,21700,18250,12280,12350,12640,12280,12310,12320,12300,12290,16480,20680,20660,21980,23700,23650,23620,23620,31970,33450,33430,33470,33580,32870,29940,29930,30090,31500,31300,30360,27910,24830,24790,34920,31470,31360,32470,32370,32530,32580,32430,25230,25030,24830,14780,18930,13620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-19,12620,12620,12600,12600,12590,12600,12590,12590,12600,12590,12610,12600,12610,12640,12520,12690,14660,20570,21670,21620,21560,21650,22610,22640,22630,22620,22680,22640,22600,22660,22560,22700,22720,30140,34570,34450,34250,34420,34370,34460,34410,34490,33980,32340,31950,26260,22020,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-20,23680,15940,11840,11790,11800,11850,11820,12150,12520,12580,15620,23750,28970,33550,33440,33750,33350,33130,33350,33180,33410,33560,33380,33990,34440,25270,23630,24610,24620,25120,27460,34310,34090,34430,34300,33980,34250,33380,34030,34590,34440,34450,34460,34110,33490,33400,28240,22010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-21,24080,24600,24630,24640,24620,24640,24660,24530,35310,33950,33620,33450,33730,33140,34250,30060,25710,25740,25640,25290,25100,25170,25050,25310,25080,25140,25090,25120,25240,25180,25140,21260,25060,24520,32850,35190,35050,34730,35470,35430,35290,35250,35060,34830,31890,24260,24180,23150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-22,23460,23240,23160,23140,23070,23190,23170,23130,23170,23050,23070,23210,23640,30130,26700,35250,35270,31660,32050,32480,24930,25660,25080,24760,21140,20650,20670,21590,21640,21680,21670,21700,21570,22760,26730,28970,32410,33620,28890,29950,30990,24230,23750,23570,24280,24190,24230,24210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-23,24260,24110,22770,22680,22600,20400,18710,17650,12690,12710,12720,17130,22740,29560,25980,29880,31650,33270,32990,25460,23710,24690,24680,24590,21600,20660,20620,20590,21820,23910,24100,24100,23010,21590,26140,26470,32090,32490,32480,32470,32480,32480,32530,32480,32410,32460,32700,23480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-24,21650,21670,21680,21670,21660,21570,21670,21680,21700,22370,23430,23590,23690,23670,23660,23530,24440,24500,24600,24610,13040,12350,21520,12250,11310,22130,22580,22680,20860,21690,21800,21870,22800,21680,21120,22870,24080,23800,21670,21620,21630,21640,21630,21620,21630,21780,21520,21690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-25,21700,14540,11520,11800,11810,11810,11820,12200,10930,10820,10850,11800,11800,11640,11950,11860,11740,12580,12730,12690,12710,12760,12800,12730,12720,12720,12710,12800,12700,12740,12780,12780,18860,21650,21720,21420,21720,17320,19620,15770,12660,12780,12780,12300,11810,11800,11800,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-26,10910,11170,10550,10550,11780,10600,9950,10160,10840,10270,10320,10670,10840,10830,10730,10820,10820,10810,10770,10830,10940,11770,11820,11790,11780,11810,11810,11710,10770,10840,11370,12620,12630,18940,21690,21590,21660,21600,21200,21160,21140,21140,21160,21090,21170,19110,12210,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-27,11320,11240,11210,11250,11320,11290,11330,11290,11280,11270,11350,11230,11700,20240,22160,22720,22470,22400,22490,22250,22680,22930,22600,22640,22630,22620,22520,22280,22720,23400,25080,23170,22570,22700,23950,24840,25750,25520,28630,35710,34840,30000,28650,32350,32280,32360,27390,21780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-28,23960,23960,24080,24170,24830,25330,25330,25370,25430,25450,25470,30840,30430,33320,33200,32010,32730,32550,30520,29920,27590,24840,25700,25950,25570,25850,25680,25580,24440,23660,24190,26070,27970,33340,33400,34090,34940,35020,34850,34640,34390,34230,34110,33950,33790,33620,33390,33050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-29,29550,25310,22500,24630,24710,24630,24650,24660,24710,24790,24740,24280,24750,32360,32430,32170,32370,33040,33380,33170,33150,33340,33330,33320,32900,32890,28270,26250,24130,23940,25650,26290,23730,26020,26420,26470,26400,26440,26480,26690,27040,27230,27450,27650,27750,27780,27850,27900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-06-30,27910,27930,27890,27830,27800,27820,27810,27830,27840,27850,27870,27840,27840,27830,27830,27840,27810,27810,27810,27780,27370,27210,27690,27690,27330,18790,10310,11880,26590,27270,28810,31650,26980,26530,26660,26570,26600,27720,27060,27500,27360,26640,26700,27080,26990,26780,26670,26570,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-01,5519,5353,5701,5643,5500,5496,5491,5487,5480,4401,5470,3078,3718,4876,5651,5685,5665,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,2164,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,1173,3145,1253,1656,552,0,1667,114,0,812,219,56,4282,5543,5520,5427,5447,5491,5515,5525,5537,5535,5548,5555,5562,5569,5550,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-03,5434,195,0,0,0,0,0,0,0,0,0,2083,5431,5490,5474,5471,5472,5472,5473,5492,5571,5578,5598,5604,5607,5600,5599,5602,5600,5597,5597,5598,5600,5604,5605,5601,5607,5605,5601,5605,5606,5596,5499,5481,5495,5384,5016,5029,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-04,5034,5058,5129,5266,5256,5255,5272,5278,5282,5259,5241,5180,5560,5648,5653,5655,5654,5656,5534,5539,5596,5600,5599,5594,5598,5599,5597,5577,5506,5283,5595,5597,5361,5612,5629,5651,5653,5635,5631,5632,5633,5636,5636,5648,5639,5390,5344,5534,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-05,5655,5599,5549,5452,5428,5305,5305,3063,2995,2983,2971,2957,2964,2966,2967,2971,5558,5659,5716,5726,5727,5732,5533,5471,5464,5481,5629,5532,5529,5516,5503,5484,5484,5493,5580,5649,5669,5526,5597,5604,5641,5639,5632,5633,3114,2978,2969,2981,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-06,2980,2982,2989,2989,2994,3000,3002,3004,3009,4001,4015,5007,5077,5092,5054,5029,5397,5486,5493,5502,5509,5507,5495,5491,5495,5497,5501,5502,5502,5509,5512,5506,5524,5584,5500,5735,5555,5489,5492,5498,5499,5507,5502,5508,5512,5310,4666,4535,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-07,4724,4156,5113,5102,5080,5049,4882,4596,4654,4910,4744,4937,4721,4535,5396,5626,5611,5608,5606,5608,5610,5608,5608,5612,5614,5610,5607,5603,5604,5601,5600,5601,5602,5599,5598,5600,5597,5598,5599,5600,5604,5603,5602,5603,4771,4521,4901,4111,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-08,4285,4179,4200,4209,4200,4180,5081,4486,4118,4398,5534,5380,5134,5208,5419,5594,5585,5582,5586,5586,5583,5581,5581,5587,5585,5585,5363,5591,5602,5603,5600,5598,5596,5601,5621,5642,5649,5628,5631,5633,5629,5627,5624,5624,5627,5634,5553,5512,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-09,5528,5055,5012,5029,5071,5121,5091,5066,5023,5028,5019,5066,4797,4841,4893,4841,5582,5572,5561,5564,5136,5014,4872,4966,4837,4995,4874,149,0,0,0,0,0,0,0,4295,5618,5606,165,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,2762,862,1485,1237,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538,5405,5429,5576,5681,5675,3314,647,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,4128,3037,60,0,2481,5476,5459,5454,5461,4488,4027,202,0,0,0,0,4357,3175,3038,2921,68,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,4110,4078,5435,5445,5469,5476,5274,5233,5212,5205,5214,5225,5207,5193,4975,5583,5497,5499,5381,5323,5033,4974,5014,5192,633,0,2743,3057,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-15,19,0,0,0,0,0,0,0,0,0,0,0,3265,5304,5565,5517,5485,5485,5486,5484,5483,5483,5478,5468,4205,4630,5765,5503,5651,5638,5645,5643,5655,5656,5632,5670,5640,5616,5604,5690,5649,5513,5500,5492,5485,5477,5484,5482,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-16,5361,5462,4895,4993,5459,5415,5484,4995,5492,5499,5497,4784,4979,5013,5436,5468,5464,5458,5449,5023,4972,5164,5015,5480,5471,5471,5466,5399,5456,5484,5485,5480,5486,5479,5392,5582,5741,5733,5621,5619,5617,5617,5619,5622,5623,5520,5349,5409,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-17,5491,5500,5511,5520,5532,5525,5513,5521,5525,4780,5047,4788,5363,5467,5549,5568,5487,5566,5577,5579,5581,5577,5574,5574,5570,5570,5570,5575,5578,5582,5582,5584,5588,5625,5633,5636,5631,5627,5627,5451,5585,5597,5590,5587,5520,5458,5445,5439,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-18,5432,5413,5556,5512,5613,5380,4056,4010,4153,4246,4111,4150,4488,4499,4421,4432,4551,5040,5500,5692,5554,5578,5588,5586,5583,5579,5298,5080,5430,5015,4999,4994,5273,5579,5582,5578,5369,5090,5014,4995,4995,4987,4980,4988,4989,5014,5042,5029,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-19,4062,4024,4028,4037,4065,4097,4119,4140,4155,4191,4196,4176,4142,5022,5028,5027,5205,5078,5490,5462,5553,5567,5577,5588,5531,5490,5495,5491,5509,5482,5464,5392,5478,5526,5472,5489,5551,5707,5667,5031,4991,4985,4985,4953,4803,4844,4822,4789,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-20,4743,4763,4758,4788,4851,4842,4813,4759,4756,4757,4803,4862,4822,4792,4723,4701,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,693,0,0,4382,5481,5457,5459,5454,5449,5453,5446,5457,5467,4514,4768,4787,4101,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-23,4810,3133,3084,3071,3063,28,0,0,0,0,2815,3034,3030,5240,5499,5697,5680,5493,5465,5508,5452,5469,5456,5468,3989,3910,3934,3963,3990,135,0,0,0,2728,4742,5470,5465,5454,5435,5332,5459,5480,5495,3426,3485,4287,4714,4687,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-24,4321,134,0,0,0,0,0,0,0,0,0,0,93,5422,5538,5534,5529,5525,5519,5490,5486,5477,5479,5497,5381,5365,5353,5195,5034,5251,5278,5286,5265,5251,5226,5228,5205,5394,5271,5398,5274,5260,5479,5500,5516,5547,5540,5392,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-25,101,0,0,0,0,0,0,0,0,0,4370,5234,5398,5541,5255,5269,5425,5500,5503,5499,5497,5507,5517,5497,5533,5527,5518,5498,5503,5512,5532,5522,5532,5538,5533,5515,5494,5493,5491,5494,5494,5496,5502,5516,5505,5488,5531,5533,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-26,5522,5514,5529,5523,5523,5527,5549,5560,5559,5564,5560,5535,5505,5507,5507,5521,5152,5328,5250,5121,5297,5120,5029,4990,4996,5001,5012,5040,4171,4168,4174,4168,5099,5324,5317,5607,5588,5568,5537,5536,5526,5584,5504,5439,5263,5036,5454,5440,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-27,5042,5457,5619,5342,4567,4006,4017,4021,4030,4042,4586,5280,5299,5379,5408,5662,5684,5726,5718,5716,5265,5330,5645,5671,5746,5751,5749,5741,4379,3030,3025,3012,4711,4797,5684,5736,5751,5756,5754,5747,5748,5546,5536,5542,3574,4189,3021,3032,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-28,3044,4347,4441,3122,3127,3130,3132,3135,3138,3145,3950,4440,5242,5265,5632,5750,5741,5727,5718,5729,5729,5728,5725,5722,5691,5509,5512,5507,5511,5505,5504,5496,5493,5645,5646,5730,5537,5470,5478,5494,5736,5741,5740,5383,3422,3020,3046,3076,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-29,3090,3101,3112,3122,3124,3125,3131,3138,3144,5490,5701,5593,5152,4667,5258,5623,5529,5500,5709,5720,5724,5728,5735,5741,5739,5739,5740,5678,5513,5512,5546,5595,5739,5741,5678,5569,5569,5714,5743,5749,5752,5751,5753,5720,3552,2963,2965,2968,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-06-30,2971,2973,2970,2972,2979,2983,2990,2996,2996,2989,2980,3871,4079,3525,5467,5723,5726,5649,5475,3893,3444,3078,3561,4082,4429,3290,3360,3610,3409,5169,5184,5419,5559,5738,5747,5746,5746,5749,5751,5748,5750,5654,5729,5724,5170,5664,5679,5652,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-01,23575,23417,23977,23811,23314,24086,24151,24072,24017,23304,22455,22809,24109,23481,23406,23293,23659,23406,23522,23657,23596,23557,23549,23565,23531,23544,23422,23461,23491,23534,23525,23481,23520,23707,23570,23316,23579,23531,23524,23498,24074,23592,23750,24253,23508,23116,23476,22504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-02,22617,10621,5461,0,0,0,0,0,0,0,1165,5133,17091,23799,24479,24054,23947,23899,24084,23992,24008,24325,23748,23702,23937,23800,23389,22961,25000,26984,35244,35372,35223,35402,35239,35365,35106,35204,35230,35366,35326,35045,35736,35774,34866,33186,33231,36468,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-03,32564,23274,22713,30936,25967,22166,22211,22209,23321,23262,18006,18930,32253,34636,34119,35644,35085,34821,34948,35678,35241,35262,35399,35174,35689,35675,35743,35786,35369,35271,35273,35382,35381,34560,35696,35696,35517,34476,35427,35827,35647,35865,36127,35975,35751,35605,35789,35834,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-04,32292,23896,22550,23825,12011,11861,11642,21134,23814,23483,24897,21600,23843,23952,24015,32049,35653,34393,35172,34769,34508,35083,34870,34967,35775,35674,35033,35867,35027,35513,35814,35132,34942,34779,35854,33899,35395,35519,35546,35398,35820,35549,36181,35162,34668,35447,35438,36006,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-05,36361,34874,35746,35803,28966,26555,27624,35161,27400,27908,34728,23052,24613,34789,35062,35524,35664,36310,35498,35712,35867,36031,35911,36029,35943,36121,36017,36073,35963,36172,35873,35942,35986,36051,36012,35998,35947,35965,36040,35354,35251,35317,35795,35206,35825,35718,35300,35647,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-06,35174,22904,24603,15238,17454,14888,14839,14567,14314,13092,16873,21615,28862,30664,28957,35354,35751,35464,35769,30965,28501,28911,30130,32026,32832,35405,34967,35619,35299,35294,35878,35613,35743,35779,36173,35019,35721,35178,35364,35483,35321,34696,35342,34687,34379,35028,35486,35248,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-07,35272,35335,34326,30140,32012,32033,31262,30920,31444,31731,35264,35870,35630,35903,36766,35220,35268,35330,35156,35294,35364,35230,35236,35321,35368,35306,35277,34974,35368,35342,35331,35234,35263,35171,35162,35563,35449,35289,35298,35535,35371,35398,34177,34668,34430,33873,33901,34242,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-08,24467,22830,22531,15319,19874,28034,23414,23454,18638,32075,31859,30672,33327,34107,34912,34523,34470,35089,34305,35621,35650,35651,35160,35056,34101,35100,35340,35244,35286,35114,36401,34910,35909,36145,35979,35967,35651,37075,36267,36546,35400,35457,36000,34438,34787,34471,34703,26291,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-09,34383,22234,17275,22145,16335,22310,21148,17167,19372,20586,20166,20634,27990,33833,33736,33685,33682,34599,35541,35088,35468,35199,35621,35739,35974,34486,34130,36146,35972,35351,35809,36534,35372,35553,37159,34669,35416,36702,36736,36756,36820,36870,36730,36814,36621,35982,34874,22598,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-10,20235,22793,23228,19805,18675,12819,19463,20222,19172,21931,19129,22520,24220,25558,24393,24611,24113,33721,35790,35739,35221,35637,35077,35530,35499,36379,36152,35809,35482,36053,35913,35099,34391,34020,35815,35754,34482,35844,35708,35392,34827,35866,35813,35315,34635,34177,35404,18479,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-11,31126,12938,23615,14309,7730,7737,7748,7702,7732,7722,13755,25040,31227,34754,35127,35280,35688,36470,35793,35801,35764,35878,36050,36044,36085,36369,35859,35313,35723,36073,35935,30256,30991,36002,36169,35900,35869,36152,35497,36072,36320,35788,36716,35150,35741,35608,36147,35685,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-12,35925,32881,27579,22302,20275,22185,22252,22837,9984,22432,20993,18481,21653,18981,25647,35244,25754,35102,35293,35785,35978,35830,35637,33451,35872,36017,37293,35872,33624,36038,35246,36557,35935,36138,36381,34883,35300,35125,35900,35835,35770,35312,35757,36072,35562,35619,9387,22445,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-13,19413,23263,23683,24307,24099,27903,28074,35346,36148,35248,35752,35374,36545,35919,36720,35969,36297,36250,36442,36288,36059,35871,36496,36030,36620,36565,36589,36390,36602,36628,36641,36446,36696,36780,36548,37965,39284,39482,37018,35363,35200,35795,35560,35605,34695,35733,35775,35982,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-14,35792,36074,34758,35050,32268,27107,25552,21598,17495,33620,35288,34484,36142,35123,36526,34859,35952,35548,35697,35653,35540,35524,35625,34885,35871,35794,35736,35802,35822,35704,36204,35295,35576,35258,35816,34920,35950,36162,35419,35385,35192,35319,35335,35230,35168,35657,35814,35885,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-15,21896,25213,23672,22454,11396,49,10073,892,1754,0,5224,26581,35483,35005,35210,35327,35222,35500,35455,34946,35229,35252,35086,34763,36132,35097,34302,35444,35464,34291,34178,34675,35417,35648,35387,33845,37836,37389,37329,37154,37214,37119,37879,37686,36890,37252,35957,35905,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-06-16,34563,23488,8290,3964,8575,7476,9562,3002,18656,21119,23117,29441,36264,35083,36076,35538,34998,35663,35245,35260,35362,35174,35289,35311,35401,34962,35774,35629,35816,35641,35815,35758,35650,35893,35765,35277,35319,35844,35809,35411,35263,36110,35982,36160,35831,35485,36082,35686,,
